value,ground_truth
26.21,Temperature
430.06,Moisture
62.34,Humidity
71.89,Humidity
66.85,Humidity
463.8,Moisture
842.88,Vibration
25.34,Temperature
854.82,Vibration
24.02,Temperature
425.65,Moisture
424.21,Moisture
437.42,Moisture
74.07,Humidity
62.9,Humidity
814.78,Vibration
385.58,Moisture
453.16,Moisture
24.58,Temperature
442.12,Moisture
22.97,Temperature
878.03,Vibration
23.65,Temperature
22.72,Temperature
840.46,Vibration
879.88,Vibration
28.09,Temperature
833.95,Vibration
78.78,Humidity
869.53,Vibration
428.68,Moisture
63.32,Humidity
61.75,Humidity
444.91,Moisture
857.38,Vibration
20.91,Temperature
25.59,Temperature
463.78,Moisture
449.6,Moisture
473.6,Moisture
838.88,Vibration
67.29,Humidity
26.63,Temperature
24.9,Temperature
63.69,Humidity
23.55,Temperature
456.21,Moisture
457.96,Moisture
70.52,Humidity
882.48,Vibration
28.45,Temperature
28.59,Temperature
67.4,Humidity
876.5,Vibration
487.37,Moisture
454.47,Moisture
454.48,Moisture
452.05,Moisture
494.04,Moisture
67.36,Humidity
65.46,Humidity
61.72,Humidity
23.27,Temperature
443.76,Moisture
63.52,Humidity
64.47,Humidity
439.13,Moisture
844.69,Vibration
65.54,Humidity
29.51,Temperature
815.02,Vibration
842.21,Vibration
423.18,Moisture
27.28,Temperature
471.23,Moisture
844.69,Vibration
869.91,Vibration
70.12,Humidity
69.57,Humidity
837.77,Vibration
65.36,Humidity
843.72,Vibration
415.14,Moisture
63.6,Humidity
30.02,Temperature
471.66,Moisture
410.02,Moisture
67.46,Humidity
62.41,Humidity
21.42,Temperature
496.49,Moisture
835.77,Vibration
29.93,Temperature
26.42,Temperature
450.29,Moisture
29.7,Temperature
23.91,Temperature
796.18,Vibration
19.69,Temperature
24.12,Temperature
23.05,Temperature
461.58,Moisture
66.01,Humidity
900.89,Vibration
844.49,Vibration
445.49,Moisture
875.83,Vibration
65.2,Humidity
67.4,Humidity
60.66,Humidity
59.39,Humidity
822.26,Vibration
830.86,Vibration
76.75,Humidity
443.75,Moisture
64.68,Humidity
432.4,Moisture
23.55,Temperature
72.65,Humidity
445.04,Moisture
54.36,Humidity
868.74,Vibration
25.19,Temperature
67.47,Humidity
428.82,Moisture
813.92,Vibration
855.04,Vibration
824.38,Vibration
483.4,Moisture
442.37,Moisture
24.92,Temperature
883.9,Vibration
63.49,Humidity
820.02,Vibration
462.16,Moisture
21.0,Temperature
431.64,Moisture
29.98,Temperature
444.59,Moisture
65.27,Humidity
29.33,Temperature
441.13,Moisture
432.32,Moisture
54.11,Humidity
431.86,Moisture
842.8,Vibration
68.41,Humidity
822.04,Vibration
434.57,Moisture
508.86,Moisture
865.23,Vibration
65.1,Humidity
396.51,Moisture
471.64,Moisture
408.51,Moisture
901.35,Vibration
23.87,Temperature
28.45,Temperature
26.69,Temperature
63.3,Humidity
840.39,Vibration
473.72,Moisture
448.36,Moisture
60.21,Humidity
467.48,Moisture
59.01,Humidity
859.7,Vibration
827.75,Vibration
61.3,Humidity
58.98,Humidity
25.45,Temperature
63.34,Humidity
66.54,Humidity
64.2,Humidity
836.78,Vibration
814.51,Vibration
23.59,Temperature
408.69,Moisture
829.84,Vibration
62.05,Humidity
24.52,Temperature
820.28,Vibration
842.52,Vibration
412.53,Moisture
63.53,Humidity
68.43,Humidity
465.21,Moisture
60.12,Humidity
65.73,Humidity
445.38,Moisture
431.79,Moisture
25.73,Temperature
458.0,Moisture
418.89,Moisture
21.24,Temperature
63.47,Humidity
26.92,Temperature
61.15,Humidity
62.15,Humidity
59.57,Humidity
458.7,Moisture
828.81,Vibration
435.15,Moisture
23.38,Temperature
870.45,Vibration
883.73,Vibration
20.4,Temperature
457.33,Moisture
849.9,Vibration
29.36,Temperature
63.11,Humidity
66.78,Humidity
862.18,Vibration
814.4,Vibration
25.35,Temperature
439.88,Moisture
857.41,Vibration
20.67,Temperature
846.32,Vibration
74.04,Humidity
405.83,Moisture
71.78,Humidity
65.79,Humidity
850.31,Vibration
21.12,Temperature
60.78,Humidity
428.89,Moisture
845.69,Vibration
419.75,Moisture
470.46,Moisture
72.77,Humidity
456.83,Moisture
60.68,Humidity
24.81,Temperature
452.18,Moisture
25.6,Temperature
23.33,Temperature
472.55,Moisture
899.8,Vibration
433.65,Moisture
855.3,Vibration
64.2,Humidity
54.9,Humidity
858.22,Vibration
803.93,Vibration
19.24,Temperature
455.75,Moisture
475.66,Moisture
62.3,Humidity
431.52,Moisture
477.85,Moisture
70.75,Humidity
449.79,Moisture
464.06,Moisture
27.08,Temperature
497.31,Moisture
25.15,Temperature
431.64,Moisture
863.56,Vibration
52.35,Humidity
469.34,Moisture
66.61,Humidity
23.71,Temperature
64.71,Humidity
61.44,Humidity
843.17,Vibration
464.15,Moisture
26.02,Temperature
67.86,Humidity
71.15,Humidity
434.56,Moisture
59.28,Humidity
23.74,Temperature
474.05,Moisture
836.12,Vibration
24.28,Temperature
23.95,Temperature
28.89,Temperature
821.98,Vibration
26.49,Temperature
847.16,Vibration
22.03,Temperature
76.09,Humidity
420.1,Moisture
833.97,Vibration
850.56,Vibration
810.88,Vibration
412.94,Moisture
20.97,Temperature
917.46,Vibration
63.82,Humidity
834.02,Vibration
20.04,Temperature
59.22,Humidity
474.61,Moisture
841.2,Vibration
446.87,Moisture
438.43,Moisture
66.91,Humidity
427.45,Moisture
858.35,Vibration
23.45,Temperature
62.39,Humidity
444.79,Moisture
445.5,Moisture
24.3,Temperature
61.45,Humidity
415.07,Moisture
64.3,Humidity
22.93,Temperature
63.17,Humidity
71.01,Humidity
837.53,Vibration
469.92,Moisture
458.72,Moisture
29.78,Temperature
27.49,Temperature
62.24,Humidity
66.94,Humidity
28.57,Temperature
428.02,Moisture
840.12,Vibration
465.35,Moisture
431.16,Moisture
876.7,Vibration
73.39,Humidity
830.4,Vibration
486.34,Moisture
21.65,Temperature
66.4,Humidity
890.97,Vibration
71.03,Humidity
448.05,Moisture
448.97,Moisture
866.11,Vibration
19.35,Temperature
434.06,Moisture
23.85,Temperature
64.6,Humidity
445.24,Moisture
458.19,Moisture
455.62,Moisture
431.81,Moisture
811.68,Vibration
878.84,Vibration
26.68,Temperature
24.25,Temperature
25.88,Temperature
860.7,Vibration
62.64,Humidity
23.61,Temperature
64.6,Humidity
429.0,Moisture
63.92,Humidity
60.6,Humidity
23.89,Temperature
432.99,Moisture
23.95,Temperature
444.19,Moisture
422.37,Moisture
18.54,Temperature
837.68,Vibration
74.86,Humidity
62.05,Humidity
863.15,Vibration
427.33,Moisture
65.53,Humidity
27.36,Temperature
23.66,Temperature
842.26,Vibration
451.69,Moisture
24.45,Temperature
836.22,Vibration
22.68,Temperature
23.32,Temperature
61.96,Humidity
870.56,Vibration
27.32,Temperature
68.48,Humidity
26.04,Temperature
26.42,Temperature
814.5,Vibration
474.21,Moisture
823.06,Vibration
828.1,Vibration
63.87,Humidity
888.56,Vibration
874.5,Vibration
858.17,Vibration
446.24,Moisture
855.8,Vibration
438.86,Moisture
64.38,Humidity
28.27,Temperature
62.03,Humidity
470.13,Moisture
833.6,Vibration
67.87,Humidity
20.96,Temperature
459.0,Moisture
27.65,Temperature
64.44,Humidity
822.99,Vibration
843.8,Vibration
837.41,Vibration
69.79,Humidity
60.97,Humidity
22.49,Temperature
432.77,Moisture
834.67,Vibration
62.26,Humidity
71.63,Humidity
839.18,Vibration
62.71,Humidity
414.12,Moisture
462.26,Moisture
860.72,Vibration
26.03,Temperature
71.14,Humidity
62.19,Humidity
54.57,Humidity
61.96,Humidity
30.41,Temperature
25.02,Temperature
867.14,Vibration
65.02,Humidity
828.72,Vibration
67.86,Humidity
887.42,Vibration
469.05,Moisture
28.56,Temperature
440.47,Moisture
463.57,Moisture
59.03,Humidity
29.93,Temperature
26.09,Temperature
60.27,Humidity
437.4,Moisture
432.91,Moisture
67.25,Humidity
67.05,Humidity
448.18,Moisture
25.47,Temperature
856.18,Vibration
851.64,Vibration
859.38,Vibration
15.28,Temperature
66.4,Humidity
446.79,Moisture
471.79,Moisture
878.51,Vibration
840.35,Vibration
22.87,Temperature
61.05,Humidity
22.72,Temperature
460.41,Moisture
467.06,Moisture
25.67,Temperature
71.32,Humidity
821.9,Vibration
25.28,Temperature
27.4,Temperature
66.79,Humidity
853.72,Vibration
27.18,Temperature
829.91,Vibration
418.41,Moisture
432.45,Moisture
61.82,Humidity
24.57,Temperature
67.74,Humidity
70.8,Humidity
850.53,Vibration
829.6,Vibration
463.98,Moisture
21.31,Temperature
411.32,Moisture
25.46,Temperature
824.53,Vibration
62.72,Humidity
881.95,Vibration
23.84,Temperature
67.93,Humidity
873.83,Vibration
66.62,Humidity
28.25,Temperature
71.1,Humidity
54.04,Humidity
500.02,Moisture
399.87,Moisture
30.7,Temperature
441.71,Moisture
458.48,Moisture
450.39,Moisture
829.3,Vibration
414.04,Moisture
805.8,Vibration
29.26,Temperature
65.17,Humidity
27.77,Temperature
62.14,Humidity
22.13,Temperature
434.5,Moisture
871.38,Vibration
71.66,Humidity
32.48,Temperature
452.07,Moisture
27.76,Temperature
428.88,Moisture
69.12,Humidity
70.5,Humidity
31.02,Temperature
832.31,Vibration
24.51,Temperature
23.37,Temperature
72.14,Humidity
52.51,Humidity
475.84,Moisture
410.85,Moisture
855.35,Vibration
875.4,Vibration
796.83,Vibration
438.67,Moisture
467.44,Moisture
25.08,Temperature
423.84,Moisture
434.92,Moisture
855.94,Vibration
23.18,Temperature
441.16,Moisture
856.35,Vibration
68.82,Humidity
64.33,Humidity
834.98,Vibration
432.13,Moisture
65.55,Humidity
457.71,Moisture
23.89,Temperature
67.62,Humidity
56.66,Humidity
27.99,Temperature
425.11,Moisture
446.57,Moisture
831.63,Vibration
27.86,Temperature
469.28,Moisture
483.47,Moisture
881.73,Vibration
412.5,Moisture
67.98,Humidity
30.39,Temperature
778.75,Vibration
25.67,Temperature
474.48,Moisture
885.95,Vibration
462.46,Moisture
418.36,Moisture
26.55,Temperature
69.41,Humidity
441.41,Moisture
860.02,Vibration
407.8,Moisture
20.8,Temperature
456.28,Moisture
26.84,Temperature
61.93,Humidity
825.92,Vibration
464.19,Moisture
854.96,Vibration
873.16,Vibration
73.43,Humidity
879.18,Vibration
27.05,Temperature
461.28,Moisture
61.35,Humidity
889.35,Vibration
425.82,Moisture
67.9,Humidity
448.78,Moisture
61.22,Humidity
422.02,Moisture
26.48,Temperature
466.23,Moisture
457.81,Moisture
417.46,Moisture
811.91,Vibration
72.16,Humidity
28.72,Temperature
435.04,Moisture
69.29,Humidity
852.54,Vibration
27.44,Temperature
26.17,Temperature
420.59,Moisture
424.59,Moisture
871.79,Vibration
860.28,Vibration
422.84,Moisture
64.29,Humidity
73.05,Humidity
894.68,Vibration
24.95,Temperature
838.86,Vibration
843.13,Vibration
455.14,Moisture
820.15,Vibration
460.56,Moisture
868.13,Vibration
23.05,Temperature
803.51,Vibration
859.87,Vibration
24.16,Temperature
65.63,Humidity
27.36,Temperature
450.4,Moisture
440.9,Moisture
913.26,Vibration
864.51,Vibration
58.14,Humidity
23.28,Temperature
73.16,Humidity
856.61,Vibration
53.05,Humidity
27.08,Temperature
50.47,Humidity
839.18,Vibration
20.29,Temperature
854.68,Vibration
421.86,Moisture
452.68,Moisture
469.39,Moisture
900.21,Vibration
441.72,Moisture
63.99,Humidity
838.38,Vibration
868.53,Vibration
851.58,Vibration
452.99,Moisture
885.5,Vibration
68.46,Humidity
68.2,Humidity
23.53,Temperature
22.29,Temperature
852.94,Vibration
24.11,Temperature
66.23,Humidity
58.32,Humidity
74.94,Humidity
20.46,Temperature
825.03,Vibration
59.24,Humidity
24.97,Temperature
841.83,Vibration
66.64,Humidity
833.71,Vibration
825.45,Vibration
452.34,Moisture
62.18,Humidity
63.5,Humidity
22.03,Temperature
427.26,Moisture
457.02,Moisture
474.67,Moisture
24.48,Temperature
464.05,Moisture
30.44,Temperature
28.56,Temperature
895.19,Vibration
423.04,Moisture
66.75,Humidity
26.84,Temperature
452.79,Moisture
438.52,Moisture
449.17,Moisture
436.01,Moisture
25.61,Temperature
415.65,Moisture
